order_id,customer_id,order_timestamp,weather,item_id,item_name,taste_profile
1085,10,"2020-8-16 10:08:51",rainy,640405348,Coffee,bitter
1086,48,"2018-10-13 04:57:09",sunny,640405339,Large Curly Fries,savory
1087,80,"2019-4-7 23:48:44",sunny,640405315,Large Fries,savory
1088,85,"2020-9-26 02:01:08",snowy,640405380,Large Drink,chilling
1089,55,"2017-10-13 22:58:48",cloudy,640404923,Hamburger,savory
1090,4,"2016-1-8 03:29:36",sunny,640405347,Onion Rings,sweet
1091,86,"2017-12-5 11:33:27",snowy,640405339,Large Curly Fries,savory
1092,56,"2017-7-8 05:25:45",cloudy,640405331,Regular Curly Fries,savory
1093,86,"2015-2-27 23:07:02",rainy,640405389,Small Shake,sweet
1094,71,"2018-1-21 06:54:40",cloudy,640405315,Large Fries,savory
1095,72,"2019-9-18 01:55:33",rainy,640405389,Small Shake,sweet
1096,26,"2019-7-19 02:27:45",cloudy,640405348,Coffee,bitter
1097,21,"2016-3-16 13:10:53",cloudy,640405315,Large Fries,savory
1098,70,"2015-5-19 23:39:44",rainy,640405307,Regular Fries,savory
1099,77,"2018-3-25 16:08:37",sunny,640405296,Small Fries,savory
1100,24,"2016-6-17 03:15:30",rainy,640405355,Small Drink,chilling
1101,16,"2015-10-6 18:25:02",cloudy,640405307,Regular Fries,savory
1102,81,"2020-5-24 00:22:57",cloudy,640405025,Bacon Cheeseburger,savory
1103,77,"2020-10-6 08:19:38",rainy,640405058,Veggie Burger,savory
1104,26,"2017-2-9 10:31:54",rainy,640405112,Double Cheeseburger,savory
1105,39,"2016-8-24 07:38:27",snowy,640405315,Large Fries,savory
1106,25,"2018-5-20 10:34:17",cloudy,640405347,Onion Rings,sweet
1107,79,"2020-8-26 14:48:14",sunny,640405323,Small Curly Fries,savory
1108,28,"2015-5-3 15:07:46",rainy,640405331,Regular Curly Fries,savory
1109,38,"2015-7-3 02:27:33",snowy,640405307,Regular Fries,savory
1110,72,"2018-3-1 07:25:39",cloudy,640405058,Veggie Burger,savory
1111,73,"2019-9-23 13:51:32",rainy,640405399,Large Shake,sweet
1112,90,"2016-2-13 20:28:26",rainy,640405315,Large Fries,savory
1113,76,"2017-2-27 22:38:01",cloudy,640405296,Small Fries,savory
1114,17,"2020-1-20 14:38:43",snowy,640405339,Large Curly Fries,savory
1115,73,"2020-11-13 19:40:56",sunny,640405389,Small Shake,sweet
1116,29,"2017-1-12 11:54:27",cloudy,640405296,Small Fries,savory
1117,22,"2017-7-27 01:12:02",rainy,640405315,Large Fries,savory
1118,27,"2015-9-19 03:02:36",cloudy,640405399,Large Shake,sweet
1119,36,"2016-2-10 22:09:53",snowy,640405323,Small Curly Fries,savory
1120,89,"2017-2-10 03:52:50",cloudy,640405315,Large Fries,savory
1121,96,"2016-7-15 21:12:07",snowy,640405380,Large Drink,chilling
1122,94,"2017-5-15 05:07:10",snowy,640405371,Regular Drink,chilling
1123,23,"2020-6-5 11:22:28",sunny,640405085,Double Hamburger,savory
1124,5,"2016-7-13 19:00:44",rainy,640405339,Large Curly Fries,savory
1125,71,"2019-7-12 06:11:53",snowy,640405331,Regular Curly Fries,savory
1126,43,"2015-9-17 00:53:09",rainy,640405307,Regular Fries,savory
1127,13,"2020-9-23 16:14:08",sunny,640405399,Large Shake,sweet
1128,43,"2015-6-2 21:28:34",sunny,640405371,Regular Drink,chilling
1129,26,"2018-8-28 12:38:46",rainy,640405058,Veggie Burger,savory
1130,100,"2015-10-23 01:43:07",rainy,640405380,Large Drink,chilling
1131,38,"2018-6-20 21:42:41",snowy,640405371,Regular Drink,chilling
1132,34,"2020-10-27 17:48:53",rainy,640405085,Double Hamburger,savory
1133,86,"2017-8-15 12:37:23",cloudy,640405315,Large Fries,savory
1134,90,"2015-1-20 10:50:12",sunny,640405339,Large Curly Fries,savory
1135,8,"2016-3-10 00:27:02",sunny,640405339,Large Curly Fries,savory
1136,58,"2019-10-8 10:14:42",cloudy,640405025,Bacon Cheeseburger,savory
1137,89,"2018-1-17 05:32:49",cloudy,640405315,Large Fries,savory
1138,100,"2019-2-15 16:51:14",cloudy,640404923,Hamburger,savory
1139,79,"2019-10-20 09:39:14",cloudy,640404963,Cheeseburger,savory
1140,3,"2015-11-11 03:19:18",snowy,640405395,Regular Shake,sweet
1141,83,"2015-9-22 21:45:06",sunny,640405307,Regular Fries,savory
1142,98,"2019-11-1 19:09:52",cloudy,640405307,Regular Fries,savory
1143,60,"2019-8-19 18:28:02",snowy,640405323,Small Curly Fries,savory
1144,67,"2019-4-21 11:01:35",rainy,640404923,Hamburger,savory
1145,26,"2020-3-8 09:23:54",snowy,640405058,Veggie Burger,savory
1146,39,"2018-9-5 11:40:26",cloudy,640405331,Regular Curly Fries,savory
1147,53,"2017-1-28 21:52:40",rainy,640405399,Large Shake,sweet
1148,81,"2018-10-18 11:50:15",cloudy,640405307,Regular Fries,savory
1149,83,"2016-4-12 03:47:19",snowy,640405389,Small Shake,sweet
1150,55,"2020-9-17 09:59:59",snowy,640405058,Veggie Burger,savory
1151,18,"2019-9-6 02:07:04",cloudy,640405058,Veggie Burger,savory
1152,4,"2015-2-5 05:17:52",sunny,640404963,Cheeseburger,savory
1153,32,"2016-2-19 20:53:34",rainy,640405296,Small Fries,savory
1154,3,"2015-2-7 19:52:34",rainy,640405307,Regular Fries,savory
1155,60,"2016-9-2 12:12:40",rainy,640404963,Cheeseburger,savory
1156,13,"2020-7-25 19:25:32",snowy,640405355,Small Drink,chilling
1157,76,"2019-9-7 16:08:03",snowy,640405307,Regular Fries,savory
1158,67,"2018-4-26 19:51:32",snowy,640405323,Small Curly Fries,savory
1159,64,"2015-8-1 04:56:38",snowy,640405315,Large Fries,savory
1160,59,"2018-4-6 14:41:02",snowy,640405389,Small Shake,sweet
1161,80,"2018-11-27 05:00:46",rainy,640405058,Veggie Burger,savory
1162,17,"2017-6-2 05:29:04",snowy,640405371,Regular Drink,chilling
1163,82,"2017-9-18 13:49:46",snowy,640405395,Regular Shake,sweet
1164,7,"2017-1-9 06:54:22",snowy,640405389,Small Shake,sweet
1165,31,"2019-11-19 18:10:49",rainy,640405058,Veggie Burger,savory
1166,61,"2019-8-15 04:49:34",snowy,640405371,Regular Drink,chilling
1167,95,"2018-1-4 13:26:13",cloudy,640405380,Large Drink,chilling
1168,34,"2020-5-28 12:20:14",snowy,640405355,Small Drink,chilling
1169,98,"2016-3-6 05:28:31",sunny,640405085,Double Hamburger,savory
1170,68,"2019-4-1 05:19:22",cloudy,640405380,Large Drink,chilling
1171,76,"2020-5-8 20:16:02",cloudy,640405296,Small Fries,savory
1172,50,"2017-9-1 15:59:34",sunny,640405331,Regular Curly Fries,savory
1173,66,"2015-9-13 03:50:54",sunny,640405389,Small Shake,sweet
1174,34,"2017-6-3 12:13:34",snowy,640405323,Small Curly Fries,savory
1175,69,"2016-8-7 01:47:35",cloudy,640405172,Double Bacon Cheeseburger,savory
1176,83,"2017-2-1 02:03:56",snowy,640405347,Onion Rings,sweet
1177,7,"2017-7-13 23:54:14",rainy,640405395,Regular Shake,sweet
1178,53,"2015-9-23 19:06:56",cloudy,640405112,Double Cheeseburger,savory
1179,43,"2020-6-2 04:32:21",cloudy,640405355,Small Drink,chilling
1180,55,"2016-7-20 16:07:08",cloudy,640405331,Regular Curly Fries,savory
1181,32,"2015-11-21 18:01:41",cloudy,640404923,Hamburger,savory
1182,73,"2020-11-18 00:01:36",cloudy,640404923,Hamburger,savory
1183,30,"2020-5-6 02:56:41",rainy,640405399,Large Shake,sweet
1184,43,"2018-8-5 19:23:05",cloudy,640405172,Double Bacon Cheeseburger,savory
1185,2,"2020-3-25 00:27:18",snowy,640405339,Large Curly Fries,savory
1186,79,"2018-6-16 03:41:39",sunny,640405307,Regular Fries,savory
1187,87,"2017-4-4 09:35:03",sunny,640405395,Regular Shake,sweet
1188,6,"2017-6-15 17:02:18",sunny,640405296,Small Fries,savory
1189,50,"2016-9-12 13:38:52",rainy,640405315,Large Fries,savory
1190,81,"2018-6-5 09:08:58",sunny,640405347,Onion Rings,sweet
1191,73,"2016-6-11 12:18:20",snowy,640405371,Regular Drink,chilling
1192,82,"2020-6-10 21:55:57",rainy,640405331,Regular Curly Fries,savory
1193,76,"2015-3-18 19:40:02",cloudy,640405307,Regular Fries,savory
1194,2,"2018-6-1 06:11:12",cloudy,640405085,Double Hamburger,savory
1195,53,"2015-12-4 22:41:32",rainy,640405331,Regular Curly Fries,savory
1196,64,"2019-2-16 10:36:02",snowy,640405355,Small Drink,chilling
1197,22,"2015-4-25 14:33:41",cloudy,640405380,Large Drink,chilling
1198,52,"2020-12-3 02:46:36",sunny,640404923,Hamburger,savory
1199,50,"2019-9-2 11:18:36",sunny,640405331,Regular Curly Fries,savory
1200,18,"2015-12-23 16:05:18",rainy,640405339,Large Curly Fries,savory
1201,62,"2020-9-27 11:57:47",sunny,640405339,Large Curly Fries,savory
1202,55,"2019-8-18 16:31:05",rainy,640405331,Regular Curly Fries,savory
1203,25,"2017-7-13 11:02:08",cloudy,640405331,Regular Curly Fries,savory
1204,68,"2016-11-3 09:59:00",snowy,640404923,Hamburger,savory
1205,51,"2017-11-2 04:46:42",cloudy,640404923,Hamburger,savory
1206,6,"2020-10-6 07:40:27",sunny,640404923,Hamburger,savory
1207,3,"2018-9-18 01:36:09",sunny,640405085,Double Hamburger,savory
1208,18,"2016-11-8 07:49:28",rainy,640405323,Small Curly Fries,savory
1209,93,"2016-2-4 16:29:23",rainy,640405323,Small Curly Fries,savory
1210,91,"2020-8-22 17:36:48",rainy,640405296,Small Fries,savory
1211,64,"2020-12-23 06:29:53",snowy,640405085,Double Hamburger,savory
1212,17,"2020-9-8 03:13:30",snowy,640405371,Regular Drink,chilling
1213,9,"2017-3-15 18:15:13",cloudy,640405347,Onion Rings,sweet
1214,74,"2020-12-27 09:50:15",rainy,640405112,Double Cheeseburger,savory
1215,65,"2020-9-23 17:10:21",sunny,640404923,Hamburger,savory
1216,45,"2017-5-25 11:08:37",cloudy,640405339,Large Curly Fries,savory
1217,29,"2017-7-12 15:01:28",snowy,640405380,Large Drink,chilling
1218,13,"2018-8-14 17:56:30",rainy,640405296,Small Fries,savory
1219,41,"2015-3-11 22:33:32",sunny,640405399,Large Shake,sweet
1220,6,"2015-3-19 19:59:37",rainy,640405085,Double Hamburger,savory
1221,9,"2019-8-18 17:42:01",rainy,640405389,Small Shake,sweet
1222,33,"2020-8-8 10:40:50",rainy,640405058,Veggie Burger,savory
1223,5,"2020-2-7 04:19:35",rainy,640405371,Regular Drink,chilling
1224,35,"2019-5-2 01:21:07",rainy,640404963,Cheeseburger,savory
1225,17,"2018-9-15 19:24:45",snowy,640405399,Large Shake,sweet
1226,34,"2017-3-10 03:48:22",sunny,640405380,Large Drink,chilling
1227,22,"2018-11-14 21:06:47",sunny,640405621,Veggie Cheeseburger,savory
1228,36,"2018-7-21 10:03:44",snowy,640405058,Veggie Burger,savory
1229,98,"2015-2-27 22:54:03",rainy,640405058,Veggie Burger,savory
1230,65,"2017-10-17 18:23:07",snowy,640405347,Onion Rings,sweet
1231,90,"2015-3-27 18:53:46",sunny,640405172,Double Bacon Cheeseburger,savory
1232,52,"2015-3-20 23:54:49",rainy,640405389,Small Shake,sweet
1233,36,"2020-2-2 19:32:06",cloudy,640405348,Coffee,bitter
1234,99,"2016-2-18 02:52:17",rainy,640405172,Double Bacon Cheeseburger,savory
1235,50,"2015-10-28 11:48:53",rainy,640405380,Large Drink,chilling
1236,18,"2015-6-3 17:00:21",sunny,640405395,Regular Shake,sweet
1237,97,"2020-11-5 23:52:51",snowy,640405331,Regular Curly Fries,savory
1238,57,"2020-7-12 11:28:54",rainy,640405296,Small Fries,savory
1239,47,"2016-1-19 10:05:26",cloudy,640405085,Double Hamburger,savory
1240,25,"2016-1-1 09:01:38",snowy,640405315,Large Fries,savory
1241,53,"2018-9-15 12:33:51",snowy,640405395,Regular Shake,sweet
1242,21,"2017-4-22 04:50:28",snowy,640405348,Coffee,bitter
1243,44,"2020-7-22 18:11:47",cloudy,640405296,Small Fries,savory
1244,18,"2015-7-21 01:00:28",rainy,640405380,Large Drink,chilling
1245,26,"2020-7-7 21:01:42",rainy,640405085,Double Hamburger,savory
1246,76,"2018-12-10 09:57:44",snowy,640405315,Large Fries,savory
1247,40,"2015-10-9 06:18:37",snowy,640405399,Large Shake,sweet
1248,35,"2019-7-23 11:48:44",rainy,640405621,Veggie Cheeseburger,savory
1249,74,"2016-1-25 15:00:56",snowy,640405621,Veggie Cheeseburger,savory
1250,77,"2016-8-20 16:33:43",snowy,640405348,Coffee,bitter
1251,42,"2019-10-16 17:13:24",sunny,640404963,Cheeseburger,savory
1252,9,"2018-4-17 14:37:23",snowy,640405355,Small Drink,chilling
1253,9,"2015-6-9 15:56:57",rainy,640405389,Small Shake,sweet
1254,68,"2017-4-15 06:08:04",sunny,640405395,Regular Shake,sweet
1255,20,"2020-9-9 08:54:22",rainy,640405371,Regular Drink,chilling
1256,1,"2017-3-6 19:17:58",sunny,640405058,Veggie Burger,savory
1257,19,"2017-1-4 22:55:18",cloudy,640405347,Onion Rings,sweet
1258,100,"2020-5-21 14:07:56",sunny,640405399,Large Shake,sweet
1259,48,"2016-5-25 00:01:20",snowy,640405395,Regular Shake,sweet
1260,69,"2020-6-14 21:46:03",rainy,640405296,Small Fries,savory
1261,33,"2015-9-10 02:16:52",cloudy,640405307,Regular Fries,savory
1262,93,"2018-4-13 18:36:42",snowy,640405621,Veggie Cheeseburger,savory
1263,25,"2018-7-23 23:33:51",sunny,640405347,Onion Rings,sweet
1264,52,"2020-9-18 08:12:00",rainy,640405307,Regular Fries,savory
1265,61,"2020-2-18 22:54:07",cloudy,640405380,Large Drink,chilling
1266,98,"2019-11-8 03:00:39",cloudy,640404963,Cheeseburger,savory
1267,35,"2015-3-26 19:26:08",sunny,640404923,Hamburger,savory
1268,31,"2020-5-9 21:15:15",rainy,640405315,Large Fries,savory
1269,88,"2015-11-28 11:12:57",cloudy,640405389,Small Shake,sweet
1270,7,"2020-1-19 10:48:49",rainy,640405085,Double Hamburger,savory
1271,66,"2019-11-25 22:34:00",snowy,640405389,Small Shake,sweet
1272,80,"2019-6-24 09:56:09",sunny,640405380,Large Drink,chilling
1273,100,"2016-6-4 01:25:32",sunny,640405380,Large Drink,chilling
1274,65,"2016-11-7 05:16:25",sunny,640405389,Small Shake,sweet
1275,36,"2019-9-23 16:33:30",rainy,640405339,Large Curly Fries,savory
1276,1,"2018-1-28 23:38:45",cloudy,640405296,Small Fries,savory
1277,19,"2020-3-3 04:47:49",sunny,640405331,Regular Curly Fries,savory
1278,86,"2020-2-17 21:24:18",snowy,640405112,Double Cheeseburger,savory
1279,77,"2017-9-11 11:21:39",rainy,640405112,Double Cheeseburger,savory
1280,5,"2018-2-23 16:33:45",rainy,640405380,Large Drink,chilling
1281,48,"2017-7-11 15:08:01",sunny,640405058,Veggie Burger,savory
1282,82,"2019-11-18 11:15:57",rainy,640405348,Coffee,bitter
1283,74,"2020-10-20 00:01:45",sunny,640405395,Regular Shake,sweet
1284,10,"2016-6-3 11:36:23",cloudy,640405621,Veggie Cheeseburger,savory
1285,72,"2017-9-12 08:29:09",cloudy,640405172,Double Bacon Cheeseburger,savory
1286,38,"2018-1-3 03:32:50",cloudy,640405307,Regular Fries,savory
1287,36,"2019-3-15 06:31:17",cloudy,640405621,Veggie Cheeseburger,savory
1288,56,"2017-6-8 03:14:48",sunny,640405395,Regular Shake,sweet
1289,39,"2018-3-13 05:01:53",rainy,640405058,Veggie Burger,savory
1290,51,"2018-6-9 22:22:30",rainy,640405380,Large Drink,chilling
1291,38,"2017-3-12 08:50:26",snowy,640405307,Regular Fries,savory
1292,70,"2017-8-18 22:10:55",sunny,640405331,Regular Curly Fries,savory
1293,58,"2019-8-11 20:03:02",cloudy,640405395,Regular Shake,sweet
1294,18,"2019-11-6 21:30:05",snowy,640405331,Regular Curly Fries,savory
1295,58,"2017-9-2 21:38:45",sunny,640405085,Double Hamburger,savory
1296,73,"2017-11-16 11:55:29",cloudy,640405172,Double Bacon Cheeseburger,savory
1297,30,"2019-10-27 11:51:49",rainy,640405355,Small Drink,chilling
1298,98,"2018-11-4 01:52:05",sunny,640405339,Large Curly Fries,savory
1299,8,"2019-3-17 13:45:10",rainy,640405172,Double Bacon Cheeseburger,savory
1300,94,"2017-4-22 06:19:15",rainy,640405323,Small Curly Fries,savory
1301,65,"2020-2-28 23:52:36",sunny,640405399,Large Shake,sweet
1302,86,"2016-11-28 14:06:45",cloudy,640405395,Regular Shake,sweet
1303,44,"2020-3-10 06:10:15",snowy,640405331,Regular Curly Fries,savory
1304,25,"2018-11-8 02:48:13",snowy,640405371,Regular Drink,chilling
1305,91,"2019-4-12 15:01:04",sunny,640405307,Regular Fries,savory
1306,60,"2020-6-10 13:27:22",sunny,640405315,Large Fries,savory
1307,75,"2016-10-13 20:07:10",rainy,640405380,Large Drink,chilling
1308,71,"2016-9-10 08:55:01",cloudy,640405355,Small Drink,chilling
1309,17,"2018-11-15 18:58:00",snowy,640405058,Veggie Burger,savory
1310,82,"2017-6-6 10:48:22",cloudy,640405399,Large Shake,sweet
1311,55,"2020-2-21 18:37:39",rainy,640405389,Small Shake,sweet
1312,72,"2020-1-1 22:14:14",snowy,640405339,Large Curly Fries,savory
1313,84,"2015-8-2 16:16:46",sunny,640405331,Regular Curly Fries,savory
1314,42,"2018-8-9 12:45:59",sunny,640405621,Veggie Cheeseburger,savory
1315,64,"2017-9-23 21:50:37",sunny,640405315,Large Fries,savory
1316,98,"2015-12-20 19:52:24",rainy,640404923,Hamburger,savory
1317,35,"2020-1-8 14:28:50",cloudy,640405172,Double Bacon Cheeseburger,savory
1318,31,"2015-5-27 18:42:53",rainy,640405296,Small Fries,savory
1319,98,"2016-7-20 16:31:09",rainy,640405323,Small Curly Fries,savory
1320,43,"2016-5-7 16:13:27",sunny,640405395,Regular Shake,sweet
1321,18,"2018-12-20 17:29:53",sunny,640405058,Veggie Burger,savory
1322,12,"2017-1-2 23:09:02",snowy,640405323,Small Curly Fries,savory
1323,31,"2020-9-2 01:15:09",sunny,640405399,Large Shake,sweet
1324,27,"2017-10-9 12:29:23",snowy,640405389,Small Shake,sweet
1325,39,"2015-10-20 12:06:38",rainy,640405296,Small Fries,savory
1326,45,"2015-4-8 10:20:42",rainy,640405025,Bacon Cheeseburger,savory
1327,79,"2015-4-10 11:07:49",sunny,640405371,Regular Drink,chilling
1328,42,"2020-4-2 11:27:56",sunny,640405025,Bacon Cheeseburger,savory
1329,45,"2016-7-6 15:36:49",cloudy,640405058,Veggie Burger,savory
1330,4,"2018-4-10 01:50:11",sunny,640404963,Cheeseburger,savory
1331,58,"2017-9-19 16:28:35",snowy,640405296,Small Fries,savory
1332,6,"2017-3-9 06:54:12",sunny,640405371,Regular Drink,chilling
1333,31,"2019-8-24 19:03:47",cloudy,640405371,Regular Drink,chilling
1334,93,"2016-10-15 19:56:44",snowy,640405380,Large Drink,chilling
1335,37,"2017-8-24 01:52:02",sunny,640405172,Double Bacon Cheeseburger,savory
1336,49,"2019-1-4 15:34:56",cloudy,640405339,Large Curly Fries,savory
1337,68,"2015-10-7 22:19:29",cloudy,640405355,Small Drink,chilling
1338,91,"2019-2-6 13:01:08",sunny,640405058,Veggie Burger,savory
1339,18,"2017-5-14 15:08:06",sunny,640405315,Large Fries,savory
1340,66,"2019-7-28 17:30:50",cloudy,640405085,Double Hamburger,savory
1341,71,"2017-11-23 18:52:04",rainy,640405355,Small Drink,chilling
1342,52,"2020-11-24 23:10:38",cloudy,640405355,Small Drink,chilling
1343,25,"2020-8-4 03:00:59",cloudy,640405058,Veggie Burger,savory
1344,68,"2017-11-11 05:57:29",sunny,640405395,Regular Shake,sweet
1345,9,"2019-8-4 07:51:57",rainy,640405058,Veggie Burger,savory
1346,17,"2015-1-17 16:21:53",cloudy,640405380,Large Drink,chilling
1347,66,"2015-7-11 17:14:18",rainy,640405395,Regular Shake,sweet
1348,89,"2017-9-11 17:30:49",rainy,640405380,Large Drink,chilling
1349,60,"2020-2-4 22:14:43",snowy,640405331,Regular Curly Fries,savory
1350,78,"2019-9-1 23:58:39",rainy,640405348,Coffee,bitter
1351,50,"2016-4-18 13:17:59",cloudy,640405347,Onion Rings,sweet
1352,33,"2020-8-14 16:51:31",cloudy,640405315,Large Fries,savory
1353,48,"2016-4-19 10:05:27",snowy,640405348,Coffee,bitter
1354,64,"2019-10-21 20:42:43",snowy,640404923,Hamburger,savory
1355,28,"2017-1-1 15:38:23",snowy,640404963,Cheeseburger,savory
1356,41,"2015-11-1 02:21:05",snowy,640405315,Large Fries,savory
1357,1,"2020-4-20 07:44:09",snowy,640405315,Large Fries,savory
1358,72,"2019-2-14 21:06:38",rainy,640405307,Regular Fries,savory
1359,92,"2020-6-3 13:32:17",sunny,640405296,Small Fries,savory
1360,20,"2018-11-9 22:16:38",snowy,640405347,Onion Rings,sweet
1361,26,"2016-5-5 08:59:32",snowy,640405371,Regular Drink,chilling
1362,49,"2017-1-26 08:51:02",rainy,640404923,Hamburger,savory
1363,91,"2016-7-26 01:45:57",snowy,640405348,Coffee,bitter
1364,43,"2018-7-16 08:26:39",cloudy,640405348,Coffee,bitter
1365,91,"2016-6-12 23:09:22",sunny,640405399,Large Shake,sweet
1366,44,"2019-5-9 18:00:52",sunny,640405371,Regular Drink,chilling
1367,15,"2017-11-2 20:26:02",snowy,640405339,Large Curly Fries,savory
1368,11,"2015-11-11 17:45:09",snowy,640405331,Regular Curly Fries,savory
1369,3,"2017-11-24 06:37:46",sunny,640404963,Cheeseburger,savory
1370,96,"2016-3-18 03:06:58",snowy,640405339,Large Curly Fries,savory
1371,87,"2016-7-18 17:49:13",cloudy,640405112,Double Cheeseburger,savory
1372,91,"2018-8-10 18:53:52",sunny,640405339,Large Curly Fries,savory
1373,93,"2015-7-15 10:19:44",sunny,640405172,Double Bacon Cheeseburger,savory
1374,38,"2019-9-4 15:35:27",sunny,640404963,Cheeseburger,savory
1375,25,"2019-5-8 22:44:29",rainy,640405355,Small Drink,chilling
1376,55,"2015-11-12 23:45:03",sunny,640405380,Large Drink,chilling
1377,64,"2016-11-17 21:38:38",cloudy,640405323,Small Curly Fries,savory
1378,60,"2015-9-26 09:43:17",rainy,640405307,Regular Fries,savory
1379,70,"2018-4-10 05:12:00",rainy,640405296,Small Fries,savory
1380,49,"2017-9-20 22:05:25",snowy,640405348,Coffee,bitter
1381,47,"2019-12-17 19:42:19",snowy,640404963,Cheeseburger,savory
1382,18,"2019-4-19 02:40:58",rainy,640405307,Regular Fries,savory
1383,81,"2016-5-27 21:38:30",cloudy,640405371,Regular Drink,chilling
1384,91,"2020-10-11 21:59:09",cloudy,640405399,Large Shake,sweet
1385,38,"2018-12-8 21:49:49",sunny,640404923,Hamburger,savory
1386,73,"2020-5-16 10:46:48",rainy,640405621,Veggie Cheeseburger,savory
1387,59,"2020-7-7 08:07:38",rainy,640405025,Bacon Cheeseburger,savory
1388,57,"2017-7-6 08:37:02",rainy,640405331,Regular Curly Fries,savory
1389,73,"2016-3-3 12:04:14",rainy,640405315,Large Fries,savory
1390,17,"2015-9-19 17:17:00",cloudy,640405355,Small Drink,chilling
1391,97,"2017-7-11 16:00:34",cloudy,640404923,Hamburger,savory
1392,7,"2018-4-10 21:32:30",rainy,640405347,Onion Rings,sweet
